shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ligne2_pres_dron,50.6922085,3.1692916,507
ligne2_pres_dron,50.6927835,3.168911,508
ligne2_pres_dron,50.6937984,3.167586,509
ligne2_pres_dron,50.6943151,3.1667163,510
ligne2_pres_dron,50.6950067,3.1651658,511
ligne2_pres_dron,50.6954605,3.1637346,512
ligne2_pres_dron,50.6956545,3.1632241,513
ligne2_pres_dron,50.6960329,3.1622054,514
ligne2_pres_dron,50.6963288,3.1619175,515
ligne2_pres_dron,50.6966392,3.1617764,516
ligne2_pres_dron,50.6984208,3.1614409,517
ligne2_pres_dron,50.7006874,3.1610396,518
ligne2_pres_dron,50.7040343,3.1605445,519
ligne2_pres_dron,50.7040343,3.1605445,520
ligne2_pres_dron,50.7050593,3.1603928,521
ligne2_pres_dron,50.7103936,3.1594975,522
ligne2_pres_dron,50.7109732,3.1597069,523
ligne2_pres_dron,50.7114862,3.1598922,524
ligne2_pres_dron,50.7121022,3.1603538,525
ligne2_pres_dron,50.7131684,3.161124,526
ligne2_pres_dron,50.7141876,3.161818,527
ligne2_pres_dron,50.7150173,3.1623586,528
ligne2_pres_dron,50.716134,3.1627162,529
ligne2_pres_dron,50.7170107,3.1627617,530
ligne2_pres_dron,50.717284,3.1626462,531
ligne2_pres_dron,50.7209577,3.1600924,532
ligne2_pres_dron,50.7212385,3.1598972,533
ligne2_pres_dron,50.7212385,3.159897,534
ligne2_pres_dron,50.7236999,3.1576344,535
ligne2_pres_dron,50.7245559,3.1569955,536
ligne2_pres_dron,50.7252245,3.1566285,537
ligne2_pres_dron,50.7258472,3.1565704,538
ligne2_pres_dron,50.7268014,3.156918,539
ligne2_pres_dron,50.7268015,3.156918,540
ligne2_pres_dron,50.7272715,3.1570554,541
ligne2_pres_dron,50.7282327,3.1572336,542
ligne2_pres_dron,50.7314668,3.1573859,543
ligne2_pres_dron,50.7321623,3.1574949,544
ligne2_pres_dron,50.7323439,3.1576346,545
ligne2_pres_dron,50.7325493,3.1577926,546
ligne2_pres_dron,50.7329984,3.1589982,547
ligne2_pres_dron,50.7368574,3.1708331,548
ligne2_pres_dron,50.7384395,3.1756441,549
ligne2_pres_dron,50.738727,3.1766815,550
ligne2_pres_dron,50.7390051,3.1779874,551
ligne2_pres_dron,50.7394368,3.1796225,552
ligne2_pres_dron,50.7394825,3.1796544,553
ligne2_pres_dron,50.7395203,3.1796807,554
ligne2_pres_dron,50.7401797,3.1796355,555
ligne2_pres_dron,50.7410655,3.1797458,556
ligne2_pres_dron,50.7417712,3.1799285,557
ligne2_pres_dron,50.7434032,3.180859,558
ligne2_pres_dron,50.7436211,3.1809643,559
ligne2_pres_dron,50.7438711,3.1811958,560
ligne2_pres_dron,50.7444106,3.1819954,561
ligne2_pres_dron,50.7448737,3.1828984,562
ligne2_pres_dron,50.7452696,3.1835084,563
ligne2_pres_dron,50.7452696,3.1835084,564
ligne2_pres_dron,50.74548,3.1838464,565
ligne2_pres_dron,50.7456939,3.1840717,566
ligne2_pres_dron,50.7457889,3.184297,567
ligne2_pres_dron,50.7459253,3.1848968,568
ligne2_pres_dron,50.7460963,3.1856804,569
ligne2_pres_dron,50.7462372,3.1858915,570
ligne2_pres_dron,50.7463306,3.1859776,571
ligne2_pres_dron,50.7464496,3.1859893,572
ligne2_pres_dron,50.7465813,3.1859893,573
ligne2_pres_dron,50.7468475,3.1859826,574
ligne2_pres_dron,50.7469848,3.1859026,575
ligne2_pres_dron,50.747053,3.1858331,576
ligne2_pres_dron,50.7471571,3.1856327,577
ligne2_pres_dron,50.7472849,3.1853072,578
ligne2_pres_dron,50.7473588,3.1850882,579
ligne2_pres_dron,50.747369,3.18493,580
ligne2_pres_dron,50.7475166,3.1845223,581
_pres_dron
